,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
407,12347,1.945910149055313,2458,103,319,481.2099999999999,68.74428571428571
1343,12350,-0.0,197,17,197,65.3,65.3
1493,12352,1.945910149055313,470,58,98,497.11999999999966,71.01714285714286
2616,12353,-0.0,20,4,20,24.299999999999997,24.299999999999997
2502,12355,-0.0,240,13,240,54.65,54.65
3006,12358,0.6931471805599453,248,13,100,157.21000000000004,78.605
2647,12360,1.0986122886681096,1165,105,434,457.9100000000001,152.63666666666668
1627,12361,-0.0,91,10,91,33.349999999999994,33.349999999999994
1502,12362,2.3025850929940455,2222,198,229,1026.3400000000006,102.63400000000001
2244,12363,0.6931471805599453,408,23,282,53.17,26.584999999999997
3245,12364,1.3862943611198906,1506,70,555,162.36999999999972,40.5925
1549,12365,-0.0,173,21,173,56.62000000000002,56.62000000000002
4294,12367,-0.0,173,11,173,35.2,35.2
689,12370,1.3862943611198906,2352,143,916,463.8999999999999,115.97499999999998
3724,12371,0.6931471805599453,591,63,582,244.07999999999998,122.03999999999999
1494,12372,1.0986122886681096,794,34,224,156.07000000000002,52.02333333333333
1309,12373,-0.0,197,14,197,64.15,64.15
4115,12374,-0.0,342,33,342,139.25,139.25
3315,12375,0.6931471805599453,178,14,87,117.52,58.760000000000005
838,12377,0.6931471805599453,944,72,604,209.34999999999994,104.67500000000004
2899,12379,0.6931471805599453,407,39,211,114.65000000000008,57.325
2748,12380,1.3862943611198906,1127,77,293,351.38,87.845
3203,12381,1.3321790402101223,796,69,556,406.18999999999994,81.238
869,12383,1.6094379124341005,1532,84,754,305.6099999999999,61.122000000000014
3190,12384,0.6931471805599453,126,26,62,212.74,106.37
429,12386,0.6931471805599453,354,10,214,23.91,11.955
1073,12388,1.7917594692280547,1462,57,204,277.76999999999987,46.294999999999995
3459,12390,-0.0,353,32,353,127.90000000000003,127.90000000000003
4157,12391,-0.0,293,92,293,224.75999999999996,224.75999999999996
985,12393,1.3862943611198906,816,47,238,145.90000000000006,36.474999999999994
2476,12394,0.6931471805599453,819,26,182,91.00999999999999,45.504999999999995
228,12395,2.484906649788001,2115,90,528,614.1899999999999,51.1825
3102,12397,0.6931471805599453,1263,110,704,436.99999999999966,218.5
1990,12399,1.3862943611198906,1178,47,364,124.76,31.19
1417,12401,-0.0,11,5,11,48.4,48.4
1121,12402,-0.0,94,11,94,36.199999999999996,36.199999999999996
3844,12403,-0.0,96,5,96,35.400000000000006,35.400000000000006
3019,12405,-0.0,857,54,857,191.39000000000001,191.39000000000001
2773,12406,0.6931471805599453,1810,90,785,231.23999999999992,115.62000000000003
1947,12407,1.6094379124341005,1416,57,215,251.58999999999997,50.318
2030,12408,1.6094379124341005,1409,81,330,317.3999999999998,63.48
1368,12410,0.6931471805599453,211,26,203,164.72000000000003,82.36000000000001
2910,12412,1.0986122886681096,829,43,358,165.54,55.18
917,12413,1.0986122886681096,283,29,177,164.34,54.78000000000001
1340,12414,1.0986122886681096,300,16,145,154.26000000000002,51.419999999999995
816,12417,2.1972245773362196,1551,157,60,1004.9300000000004,111.6588888888889
3240,12418,-0.0,407,34,407,121.19000000000004,121.19000000000004
3668,12420,-0.0,345,29,345,136.51,136.51
1174,12421,1.3862943611198906,484,32,104,203.41000000000003,50.8525
1103,12422,1.0986122886681096,370,39,113,127.15000000000003,42.38333333333333
854,12423,2.0794415416798357,1327,96,188,363.3500000000002,45.41875
2940,12424,0.6931471805599453,740,30,532,83.42000000000003,41.71000000000001
3492,12425,-0.0,496,36,496,92.32000000000001,92.32000000000001
2686,12426,-0.0,258,30,258,118.09,118.09
195,12427,1.0986122886681096,245,25,79,142.05000000000004,47.35
1673,12428,2.0794415416798357,3534,257,852,1084.8600000000004,135.60749999999996
524,12429,1.3862943611198906,1557,82,454,352.17999999999967,88.045
3915,12430,-0.0,117,11,117,68.47999999999999,68.47999999999999
14,12431,2.615630577027551,2864,161,107,871.0800000000008,58.072
2876,12432,1.3862943611198906,1800,106,1090,439.49000000000007,109.8725
2025,12434,0.6931471805599453,386,45,69,181.98,90.99000000000001
1891,12435,0.6931471805599453,2055,31,879,197.25000000000003,98.62500000000001
3304,12436,-0.0,211,16,211,84.28,84.28
1018,12437,2.890371757896165,2918,119,134,787.5500000000004,43.75277777777778
3074,12438,0.6931471805599453,1180,84,586,381.69999999999976,190.85000000000002
440,12441,-0.0,121,11,121,40.71,40.71
4301,12442,-0.0,182,12,182,40.08,40.08
2888,12444,1.6094379124341005,1155,138,582,1119.1300000000012,223.82599999999994
4152,12445,-0.0,62,4,62,31.95,31.95
2224,12447,-0.0,190,26,190,92.93000000000002,92.93000000000002
3896,12448,-0.0,243,22,243,130.94,130.94
2736,12449,1.3862943611198906,1553,118,390,705.6900000000002,176.4225
2860,12450,-0.0,128,7,64,12.940000000000001,6.470000000000001
4211,12452,0.6931471805599453,183,21,181,97.66999999999999,48.834999999999994
3110,12453,-0.0,473,43,473,102.91000000000005,102.91000000000005
2082,12456,1.0986122886681096,1633,105,445,453.0699999999997,151.02333333333334
2303,12457,1.7917594692280547,711,53,197,324.39999999999986,54.06666666666667
1651,12458,0.6931471805599453,506,35,270,164.40000000000003,82.19999999999999
2989,12461,0.6931471805599453,287,35,282,149.06,74.53
1418,12462,0.6931471805599453,536,51,287,290.75,145.375
2258,12463,1.0397207708399179,762,64,187,232.95999999999992,58.24
1356,12464,1.7328679513998633,112,6,21,343.15,42.89375
2909,12465,0.6931471805599453,479,46,294,129.71999999999994,64.86
1236,12468,0.6931471805599453,366,36,127,133.57000000000005,66.785
570,12471,3.3194925761547527,8175,150,1061,1458.7700000000032,50.30241379310345
284,12472,1.945910149055313,4138,218,972,789.0099999999996,112.7157142857143
2703,12473,1.0986122886681096,2348,137,470,341.9899999999997,113.99666666666667
1048,12474,2.890371757896165,4802,251,11,1175.1399999999996,65.28555555555556
3774,12475,-0.0,535,36,535,105.88000000000002,105.88000000000002
1276,12476,2.3025850929940455,2375,172,131,1072.4800000000012,107.248
1440,12477,1.7917594692280547,3631,191,627,1306.960000000002,217.8266666666666
4296,12478,-0.0,236,36,236,163.36000000000004,163.36000000000004
4249,12479,-0.0,369,30,369,81.48000000000002,81.48000000000002
940,12480,1.3862943611198906,1707,129,367,482.6999999999999,120.67500000000001
512,12481,2.3025850929940455,3294,150,85,739.3999999999999,73.93999999999998
884,12483,1.945910149055313,1105,46,293,327.6099999999999,46.80142857142857
